# File: FAO_ag_Prod2_t_SUA.csv
# Title: FAO agricultural production by country, commodity balances item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
country codes,countries,element codes,element,item codes,item,unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
21,Brazil,5510,Production,2520,"Cereals, Other",tonnes,500,1200,11000,8500,6500,3500,5500,21500,11000,10500,9500,9500,28000,35500,46000,28500,22000,44500,31500,27000,50000,44000,35000,30000,30000,35000,40000,56000,44000,52000,47000,38000,53000,56420,50000,45282,45195,41028,47771,46224,57536,48000,63651,60345,328333,259898,235871,244325,175699,180977,147469,146466,184002
21,Brazil,5510,Production,2531,Potatoes and products,tonnes,1080310,1133860,1167774,1263812,1245857,1328774,1466521,1606473,1506500,1583465,1580315,1589395,1336880,1672498,1654767,1897518,1896311,2013882,2154173,1939537,1912169,2154775,1826579,2171133,1946659,1831817,2342018,2294912,2129334,2233721,2267035,2432073,2367571,2488461,2692234,2406386,2670490,2784181,2904950,2561320,2848620,3126410,3089016,3047083,3130174,3151721,3550510,3676938,3443712,3547510,3917234,3731798,3570351
21,Brazil,5510,Production,2532,Cassava and products,tonnes,18058380,19843420,22248640,24355600,24992580,24710050,27268190,29203330,30073940,29464270,30229170,29828910,26527010,24797630,26117620,25443060,25929490,25459410,24962190,23465650,24516370,24072320,21847890,21466220,23124780,25556000,23499960,21611540,23616440,24322130,24537500,21918600,21855690,24464290,25422960,17743160,19896200,19502720,20864340,23335970,22577100,23065600,21961080,23926550,25872020,26639010,26541200,26703040,24403980,24967050,25349540,23044560,21225780
21,Brazil,5510,Production,2533,Sweet potatoes,tonnes,1355738,1447784,1546272,1597826,1721405,1912586,2225705,2120450,2175143,2133983,2155531,2249116,1828366,1595307,1599906,1377708,1074358,882071,819412,726457,762481,746781,682252,762603,755644,768897,756742,677240,682152,636691,622432,603347,575872,655613,619186,413033,490087,444925,472422,484443,484599,498046,533165,538503,513646,518541,529531,548438,477472,495182,544820,479425,479000
21,Brazil,5510,Production,2535,Yams,tonnes,85000,88000,93000,98000,100000,105000,112000,115000,120000,124000,128000,133000,140000,144000,150000,154000,160000,165000,175000,178000,184000,184000,200000,220000,240000,200000,210000,200000,210000,215000,216853,197300,196075,220000,228973,225000,252292,248736,230000,250304,235000,230000,220462,237084,254351,240000,250000,252508,231254,233000,244142,246000,245000
21,Brazil,5510,Production,2536,Sugar cane,tonnes,59377392,62534512,63722900,66398980,75852864,75787520,77086528,76610496,75247088,79752944,80380400,85106224,91994032,95623680,91524560,103173504,120081696,129144896,138898896,148650592,155924096,186646592,216036992,222317792,247199504,238443008,268504000,258294000,252290000,262674096,260887904,271474912,244530704,292101792,303699488,317105984,331612704,345255008,333848000,327704992,345942016,364391008,396012000,415205792,422956608,477410688,549707328,645300224,691606080,717463808,734006080,721077312,739267072
21,Brazil,5510,Production,2541,Sugar non-centrifugal,tonnes,269500,269500,269500,300000,300000,250000,250000,250000,250000,200000,200000,200000,200000,280000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,238493,270481,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,170000,350000,350000,210000,350000,280000,280000,350000,350000,420000,448000,462000,476000,469000,483000
21,Brazil,5510,Production,2542,Sugar (Raw Equivalent),tonnes,3619844,3304295,3332555,3824719,4848714,4297240,4376511,4284012,4535813,5334587,5611927,6163589,6942714,6986484,6017000,7598000,8760000,7767000,7029500,8521300,8423300,9312400,9576300,9331900,8273800,8650000,8458400,8683000,7793400,7935000,9348000,9986000,10038000,12618000,13594000,14775000,15975000,19232000,20955000,17100000,20400000,23810000,26400000,28150000,29500000,32166000,31279800,32085300,34636900,39872000,37582000,40219000,39494000
21,Brazil,5510,Production,2543,"Sweeteners, Other",tonnes,2805,2805,2992,2992,3272,3272,3740,4208,4208,4675,3272,3272,5142,5610,5515,6553,7606,5562,59454,12660,4767,5215,5680,7003,8342,7586,7873,6952,6588,77668,32493,14724,23224,21520,24376,26754,27160,35408,36696,33682,37280,22628,43685,62444,45436,52628,46232,95555,78603,81537,85666,85662,95756
21,Brazil,5510,Production,2544,Molasses,tonnes,1390000,1337000,1301000,1473000,1946000,1625000,1899000,1657000,1785000,2170000,2223000,2470000,2700000,2755000,2613167,2989080,3591560,3240000,2933000,3600000,4879462,4861244,5676858,5340709,4549366,5228637,5293285,4830653,3996252,4215000,4870000,5210000,5538000,6895000,7420000,7800000,8000000,8950000,9485000,7900000,9250000,10750000,11550000,12525000,12670000,13500000,13350000,13700000,14100000,16100000,15150000,16150000,15975000
21,Brazil,5510,Production,2546,Beans,tonnes,1744561,1709983,1942364,1950683,2289796,2148100,2547577,2419677,2199974,2211449,2687989,2676225,2232033,2238012,2282466,1840315,2290007,2193977,2186343,1968165,2340947,2902657,1580546,2625676,2548738,2219478,2006055,2802983,2308355,2234467,2744711,2797138,2478325,3369684,2946168,2449396,2840243,2191153,2830915,3038238,2453420,3064230,3302038,2967007,3021641,3457744,3169360,3461194,3486763,3158905,3435366,2794854,2936444
21,Brazil,5510,Production,2547,Peas,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20693,16594,15560,4566,3019,1820,944,1139,2628,3494,4051,2695,3699,4442,7986,6388,10839,5674,4175,3844,4729,6865,5909,3901,4283,4500
21,Brazil,5510,Production,2549,"Pulses, Other and products",tonnes,56248,53692,65645,51298,68968,73601,92945,83644,84361,73434,100762,120429,85917,81580,74950,61919,62056,63862,54026,36698,30859,42186,22117,44070,35572,42143,27954,38253,35947,21680,29649,22413,9776,15601,18921,21739,19819,4636,7355,15751,7809,10099,12939,13897,13181,14951,15731,19890,20702,7349,16680,5032,5300
21,Brazil,5510,Production,2551,Nuts and products,tonnes,61901,57942,54741,54387,55260,69896,59025,75222,63999,125389,96296,105749,90845,71268,72868,98694,114893,118330,109254,116563,112132,118362,142178,116134,161589,157921,112840,159336,163747,161914,225548,136791,107542,192058,229171,191665,151756,81499,177247,177267,157254,195746,214793,220685,187427,277396,175906,279932,265797,153318,281966,128502,154548
21,Brazil,5510,Production,2555,Soyabeans,tonnes,271488,345175,322915,304897,523176,594975,715606,654476,1056607,1508540,2077291,3222631,5011614,7876527,9893008,11227120,12513410,9540577,10240310,15155800,15007370,12836050,14582350,15540790,18278590,13333360,16977150,18011650,24051670,19897800,14937810,19214700,22590980,24931830,25682640,23155270,26391450,31307440,30987480,32734960,39058000,42769000,51919440,49549940,51182072,52464640,57857200,59833100,57345380,68756336,74815448,65848860,81699776
21,Brazil,5510,Production,2556,Groundnuts (Shelled Eq),tonnes,409102,453468,422688,328770,519880,626431,525519,527733,527704,649651,661322,669360,412921,316905,309391,356933,224505,227505,323090,337994,248466,222216,198566,174042,237464,150184,135081,115419,105128,96828,98384,120520,106081,112161,119090,107928,98879,135208,125595,129141,141224,136699,131403,165542,220667,174941,184408,218961,178963,183019,217986,233957,254152
21,Brazil,5510,Production,2557,Sunflower seed,tonnes,0,0,0,0,0,0,0,1000,5000,10000,15000,20000,16000,10000,6000,3000,3000,5000,20000,23000,35100,31000,22000,22000,22000,26000,26000,27000,30000,35000,35000,30000,30000,6000,3000,22000,26000,28000,79000,97000,71000,56000,77000,56000,94000,87362,104923,148297,100905,86608,77932,123646,109473
21,Brazil,5510,Production,2558,Rape and Mustardseed,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,12400,15000,10000,9000,9000,9000,10000,10000,10000,10000,9000,10000,16000,12000,8000,9000,12000,26000,33000,41000,42000,55000,57000,57000,40000,41000,42000,44000,42000,70000,52000,61000,58000
21,Brazil,5510,Production,2559,Cottonseed,tonnes,804000,1030000,927000,958000,855000,1030000,1066000,1260000,1330000,1231000,1356000,1209000,1432000,1234000,1101000,795000,1216000,1005000,1047000,1072000,1107000,1238000,1025000,1380000,1830000,1480000,1070000,1620000,1131000,1210000,1310000,1188000,715000,861000,914000,601000,518000,739000,890000,1266520,1665000,1363510,1387065,2394871,2311000,1826600,2589820,2509404,1825451,1858402,3194552,3130510,2144712
21,Brazil,5510,Production,2560,Coconuts - Incl Copra,tonnes,271737,278894,321006,327054,344111,449471,535664,448828,426405,426887,436101,418415,355733,325831,313553,302199,307399,307265,319664,341820,327664,351564,317826,333796,370760,372473,383283,440835,411627,477372,553170,579165,544348,597243,628340,621749,1450970,1539906,1809966,1952117,2130821,2892350,2978490,3117339,3118937,2978217,2831004,3223983,2960049,2843453,2943651,2931531,2820468
21,Brazil,5510,Production,2561,Sesame seed,tonnes,3000,4500,1500,3000,3500,1000,5000,1000,1500,4000,3500,2500,2500,2500,2500,2500,2500,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,16000,16000,7000,7000,6000,5000,6000,6000,7000
21,Brazil,5510,Production,2562,Palm kernels,tonnes,129987,148827,155349,168167,186325,187301,191764,193044,198981,235243,221574,230000,228878,237437,229645,242557,252704,251680,270569,267072,259164,239083,224280,223112,240570,209540,214922,218853,212891,205507,198703,183555,138695,117208,108216,134470,129316,128562,125725,122736,120465,119786,121000,121500,124594,128000,130000,150000,180000,208900,208900,210000,226700
21,Brazil,5510,Production,2563,Olives (including preserved),tonnes,442,575,718,865,871,889,1042,1044,1042,1086,1000,832,834,1027,1059,1190,977,973,975,956,248,207,171,95,61,35,24,11,29,52,10,7,21,4,3,63,64,62,1,4,2,2,2,3,2,2,1,1,1,38,77,291,300
21,Brazil,5510,Production,2570,"Oilcrops, Other",tonnes,308415,330992,322900,429113,462025,422760,444536,457622,457894,405705,441590,461764,524556,644061,396434,252650,259135,368621,357697,302617,339193,236415,204265,264428,462183,309307,137367,181710,171796,185110,165733,141463,67222,77879,54142,59611,117469,33218,50103,116304,117625,190493,107099,166310,202376,126124,132672,153785,120000,133733,156075,59052,49753
21,Brazil,5510,Production,2571,Soyabean Oil,tonnes,21594,26300,30312,34129,45540,62488,66729,75716,99157,165717,246652,363000,468000,730000,1022000,1275000,1524000,1703000,1683000,2303000,2630000,2292000,2441000,2333700,2573000,2299000,2626000,2586000,2944070,2674080,2420090,2832360,3088088,3280721,3875376,3861000,3544000,4163000,4106000,4036000,4430000,4937000,5347000,5545000,5736000,5428000,6046000,6266000,5896000,6928000,7341000,7010000,7077000
21,Brazil,5510,Production,2572,Groundnut Oil,tonnes,91808,90349,78034,41551,102885,122276,112204,68786,89682,131308,134287,132000,63000,46000,38000,117000,67000,71000,98000,109000,68000,73000,64700,58800,84000,51700,48300,44900,22800,19800,15500,18900,19700,21000,21800,23100,19300,26000,24400,26000,26900,28100,21800,21800,29400,30200,25200,33600,36500,23500,21000,32700,67200
21,Brazil,5510,Production,2573,Sunflowerseed Oil,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1200,2400,8000,9000,11300,8000,7100,8100,9700,9900,10100,11200,13000,13300,11600,11300,11300,3000,9200,10500,11100,37100,36300,24100,26600,23200,28400,22600,30700,39600,54000,44100,32800,31700,43200,44500
21,Brazil,5510,Production,2574,Rape and Mustard Oil,tonnes,4,6,5,6,10,4,17,5,9,20,33,46,47,57,56,4,18,44,31369,1074,4315,2470,3479,3132,3135,3129,3479,3479,3504,3501,3129,3536,5659,4357,2886,3187,4228,9097,11544,14532,14651,19316,20767,22378,20377,23735,20825,21745,18940,35429,28264,33326,28657
21,Brazil,5510,Production,2575,Cottonseed Oil,tonnes,116230,133503,130825,118434,103169,130568,112086,137415,177117,146574,126728,152000,145000,135000,114000,101000,137600,122400,145600,166000,175000,181000,187000,199800,210700,189700,162300,197100,185900,175300,182000,165900,110400,128000,111300,89600,82000,103000,125200,167400,212600,196400,217300,264000,256700,239600,261800,276400,227300,241600,357200,364000,267400
21,Brazil,5510,Production,2576,Palmkernel Oil,tonnes,58690,64947,51916,61605,74994,89738,69774,72736,110696,92224,78085,100000,105000,142000,117000,122000,132000,143000,145000,128000,130000,130000,132000,132000,142000,126000,120000,120000,120000,113000,113000,107000,82000,70000,63000,79000,75000,75000,73500,74000,73000,72500,73000,73400,73400,73400,77000,88000,101000,117000,117200,117800,127200
21,Brazil,5510,Production,2577,Palm Oil,tonnes,3993,5126,5340,6429,8491,10980,9795,10191,11619,4678,5200,5500,6000,6500,7000,9000,12000,15000,16000,12000,14000,16000,18000,23000,29000,31000,39000,46000,53700,65600,69900,60000,53800,70800,75500,79500,80400,88600,92000,108000,110000,118000,129000,142000,160000,170000,190000,210000,240000,250000,270000,310000,340000
21,Brazil,5510,Production,2578,Coconut Oil,tonnes,1071,637,389,552,707,881,1201,796,779,1040,1187,1200,1000,1000,1000,1000,1000,1060,1150,1200,1250,1500,1900,1200,1200,1200,1200,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000
21,Brazil,5510,Production,2581,Ricebran Oil,tonnes,57,0,0,0,26,318,385,2899,2111,3436,3035,3500,3600,3800,3800,3800,4000,4000,4000,4000,6150,6150,6150,7500,4200,4200,4800,10130,10350,10500,10950,11400,13950,13950,13950,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15150,15150,15300,15450,15300,15300
21,Brazil,5510,Production,2582,Maize Germ Oil,tonnes,31552,33582,24238,26915,32602,31325,32060,33390,36278,33652,34878,36838,40162,40530,41020,41335,41965,42595,44590,44152,44590,45412,46480,47688,48772,49612,50645,51258,51660,51660,52500,54250,55125,52500,49000,49000,52504,45500,45500,43432,54755,61219,77991,73493,69980,76999,80494,80516,80502,80496,81367,91692,93797
21,Brazil,5510,Production,2586,"Oilcrops Oil, Other",tonnes,157741,139513,128897,173791,218360,158951,126078,205635,215815,223491,170053,195165,229512,258374,196815,138735,165298,199036,211186,198572,179403,159544,135572,148947,198150,214612,205178,173636,154718,152343,170550,136997,106087,110826,100050,102923,114927,93837,91007,121076,123190,110460,118814,138369,159075,137812,138887,144082,138214,144162,162402,126580,113794
21,Brazil,5510,Production,2590,Soyabean Cake,tonnes,92000,112000,130000,146000,194000,267000,272000,329000,412000,715000,1055000,1522000,1912000,2920000,4156000,5382000,6355000,7168000,7098000,9318000,10786000,9490000,9960000,9637400,10632000,9506000,10876000,10753000,12408500,11315500,10175400,11773000,12470700,14712800,15846420,16077000,14741000,17167000,16742000,16517000,18005000,20018000,21699000,22311000,23016000,21695000,24086000,24505000,23285000,26998000,28322000,27767000,27622000
21,Brazil,5510,Production,2591,Groundnut Cake,tonnes,132888,130120,113508,60907,149499,177184,163342,99666,130673,191026,195456,193795,91360,66998,55370,170540,97451,103542,142855,160573,99666,97451,85270,77518,110740,68105,63676,59246,30066,26079,20487,24916,26024,27685,28792,30454,25470,34329,32115,34329,35437,37098,28792,28792,38759,39866,33222,44296,48172,31007,27685,42748,87688
21,Brazil,5510,Production,2592,Sunflowerseed Cake,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1500,3000,11500,14000,16000,11600,10000,11900,14600,14700,15000,16600,19300,19700,17200,16800,16800,4500,13600,15600,16600,55200,54000,35900,39500,34600,42200,33700,45600,59000,80400,65600,48800,47200,64300,66200
21,Brazil,5510,Production,2593,Rape and Mustard Cake,tonnes,6,10,9,11,19,8,30,8,16,35,60,83,84,103,100,8,32,80,56465,1934,7767,4447,6262,5638,5644,5632,6262,6262,6307,6301,5632,6366,10186,7843,5195,5736,7610,16374,20779,26158,26372,34768,37380,40280,36679,42723,37486,39141,34092,63773,50875,59987,51583
21,Brazil,5510,Production,2594,Cottonseed Cake,tonnes,421940,482630,473960,427720,372810,471070,404600,497080,635800,528870,456620,549100,520200,491300,413270,378012,497080,442170,523090,554880,610368,628286,647938,718454,761226,685508,586381,712096,671463,629789,657186,599155,398820,462400,401710,323622,296283,375006,452343,604877,767989,692386,784982,953700,927170,865671,945724,998553,820991,872896,1290269,1314950,966011
21,Brazil,5510,Production,2595,Palmkernel Cake,tonnes,33552,37116,29664,35208,42840,51264,39888,41580,63252,52704,44640,57168,60012,81000,66852,69696,75420,81720,82800,73080,74160,74160,75600,75600,81000,72000,68400,68400,68400,64800,64800,61200,46800,39600,36000,45000,43200,43200,42480,42120,41760,41400,41760,41940,41940,41940,43920,50400,57600,66852,66960,67320,72684
21,Brazil,5510,Production,2596,Copra Cake,tonnes,595,350,210,298,385,490,648,438,420,578,648,665,560,560,560,560,560,597,648,684,713,856,1093,700,696,704,700,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1399
21,Brazil,5510,Production,2598,"Oilseed Cakes, Other",tonnes,100932,113094,61175,66308,79214,81301,68993,102257,81474,111043,82097,103998,111750,112876,93304,88242,95993,100314,102158,100548,111098,142300,119657,128890,119192,123870,127386,146196,154493,152020,155368,162590,169647,166059,160632,165083,169197,157858,155723,154005,171356,181804,208571,202660,199449,210303,219101,223074,222092,227285,229388,240775,243193
21,Brazil,5510,Production,2600,Brans,tonnes,1111162,1169781,1200219,1347250,1279025,1273814,1359800,1447043,1490970,1575920,1492986,1294829,1764550,1788946,1811400,2188241,2138668,2102387,2339962,2458473,2319621,2525075,2480401,2618508,2737131,2724626,2733795,2806385,2659479,2483261,2716572,2814551,2781542,2909127,3153644,2799450,2723961,2737496,3189803,2952275,3288652,3325409,3757125,3817657,3908024,3807310,3660491,3742357,3816824,3786655,3906609,3832035,4080520
21,Brazil,5510,Production,2601,Tomatoes and products,tonnes,390992,488364,496098,553270,579839,678840,744726,775262,700438,764119,820240,892380,809541,1144037,1049724,1166888,1297508,1464558,1501097,1535331,1451713,1742408,1550778,1817574,1934610,1836128,2040930,2401698,2173278,2260871,2343811,2141345,2348498,2688570,2715016,2647427,2717965,2784111,3305053,2982840,3103290,3652920,3708600,3515567,3452973,3362655,3431230,3867655,4310477,4106846,4416652,3873985,3987367
21,Brazil,5510,Production,2602,Onions,tonnes,192639,226620,194754,241119,225496,277270,250208,272577,275147,284603,287555,281633,306648,336221,346484,430781,487661,488498,691071,694585,778403,670624,725269,717230,639569,628898,844937,745051,789945,869067,887728,895951,928704,1020035,940537,897643,881134,838232,988658,1141810,1050350,1222120,1229850,1157562,1137684,1345905,1360300,1367066,1511853,1753311,1523316,1519022,1428112
21,Brazil,5510,Production,2605,"Vegetables, Other",tonnes,1466552,1460812,1468507,1481696,1474291,1486016,1523262,1553716,1633413,1588945,1691600,1680361,1724580,1700109,1746048,1703302,1771227,1820765,1847851,1885441,1910671,2033059,2118041,2174470,2206826,2281502,2422086,2510115,2451403,2505777,2531756,2447216,2619632,2669001,3049667,2870577,2954011,2996041,3065940,3129347,3376917,4035566,4628397,4445852,4426369,4934712,5096953,4837384,5204878,5373219,5671063,5661942,5682087
21,Brazil,5510,Production,2611,"Oranges, Mandarines",tonnes,1995870,2099083,2366982,2307268,2584140,2639273,2798176,3040923,3240808,3466168,3615958,4195055,5307680,6262917,6758617,7613383,7608854,8272694,8955975,11381953,11942229,12186895,12341300,13607776,14891992,13896452,15283276,15614868,18399032,18181651,19596997,20350162,19530814,18205870,20586363,21766778,23829220,21631597,23724421,22232872,18108230,19793340,18222340,19476933,19086039,19302418,19890559,19617777,18712879,19625149,20815787,18972232,17284480
21,Brazil,5510,Production,2612,"Lemons, Limes and products",tonnes,58226,63489,71186,69879,76982,77631,83117,88121,93202,94908,100458,119342,113016,132268,145265,148235,166489,172512,194812,196130,199005,226471,269644,281956,299202,334756,394203,442264,427839,311572,436057,496336,505401,491400,454632,468987,508539,518592,551279,577582,964817,984551,981339,985623,1030531,1031292,1018703,965333,899821,1020741,1126736,1208275,1210000
21,Brazil,5510,Production,2613,Grapefruit and products,tonnes,22660,19266,24651,21864,24933,24999,25824,28927,28411,40282,35000,32000,30000,28000,30000,32000,33000,35000,35000,37000,40000,45000,45000,60000,35000,50000,50000,48000,50000,49518,51000,60000,62000,60390,64928,64762,71642,65000,70470,66000,60325,67000,64923,67500,68000,71000,72000,71017,68159,71164,75119,78000,78000
21,Brazil,5510,Production,2615,Bananas,tonnes,2823040,3126860,3256300,3517340,3624630,3701020,4188910,4387310,4815870,5126160,5250590,5851890,3677240,3668710,3782310,4530240,4447660,4326660,4252290,4659680,4652300,4726800,4552540,4896480,5007630,5243850,5347720,5357250,5721700,5725830,5762141,5848523,5802992,5955238,5801110,5160178,5412360,5322200,5478350,5663360,6176960,6422860,6800981,6583564,6703400,6956179,7098350,6998150,6783490,6969306,7329471,6902184,6947786
21,Brazil,5510,Production,2617,Apples and products,tonnes,19962,22600,23241,21158,40386,23559,24785,26070,28864,30850,29961,30698,22265,27340,34192,42348,46125,51758,69099,83038,109503,190993,153540,255773,288649,355803,333275,432937,477280,543515,526904,599841,698765,699935,686373,700777,793585,791437,937715,1153269,716030,857388,841821,980203,850535,863019,1115379,1124155,1222885,1279124,1338995,1339771,1226555
21,Brazil,5510,Production,2618,Pineapples and products,tonnes,274089,275954,274086,290723,292235,295185,337487,337847,389499,423903,498849,536111,488457,493784,527076,518606,548403,574530,580301,565829,619400,668312,831443,960347,1146600,1240820,1424260,1512320,1241840,1103897,1190307,1238991,1251873,1484327,1426361,1145981,1609895,1669829,1870736,2003688,2145027,2149851,2160020,2215949,2292470,2560632,2676417,2568547,2206492,2205586,2365455,2546601,2458077
21,Brazil,5510,Production,2620,Grapes and products (excl wine),tonnes,450942,400601,506802,403069,550892,522640,500791,539036,483443,598016,502295,564200,495384,563510,580586,628020,659690,666594,703814,445961,663149,688928,577480,603172,712182,587770,554394,758179,691972,804774,648026,800112,787363,807520,836545,684902,890708,774352,931500,1024482,1058490,1148650,1067420,1291382,1232564,1257064,1371555,1421431,1365491,1355461,1495336,1514768,1417677
21,Brazil,5510,Production,2625,"Fruits, Other",tonnes,1241852,1314024,1413453,1379529,1495178,1454898,1598803,1679937,1715726,1685441,1883783,2036768,1525646,1769977,1784632,1937107,2008077,2260486,1913930,2104216,2120237,2316913,1711823,2789020,2881438,2865861,2913757,3216967,2991257,3102852,3380295,3671362,3891704,3875644,4030484,3862044,4209457,3973631,4033877,4265446,4825377,5106906,5312364,5282850,5322743,5970803,6006095,6023344,5896017,6266859,6402885,5879563,5940950
21,Brazil,5510,Production,2630,Coffee and products,tonnes,2228704,2190303,1650527,1042013,2294047,1202868,1507500,1057700,1283500,754800,1551462,1495705,872897,1615309,1272298,375985,975385,1267661,1332772,1061195,2032210,957931,1671588,1420281,1910646,1041406,2202708,1348014,1532335,1464856,1520382,1294373,1278759,1307289,930135,1369196,1228513,1689366,1631852,1903562,1819569,2649610,1987074,2465710,2140169,2573368,2249011,2796927,2440056,2907265,2700540,3037534,2920982
21,Brazil,5510,Production,2633,Cocoa Beans and products,tonnes,155901,140363,143495,153685,160823,172900,194692,149338,211162,197061,218701,221469,195916,242400,281887,231796,249755,284490,336326,319141,335625,351149,380256,329903,430789,459477,328740,374491,392184,256246,320967,328518,340885,330577,296705,256777,277966,280801,205003,196788,185662,174796,170004,196005,208620,212270,201651,202030,218487,235389,248524,253211,261731
21,Brazil,5510,Production,2635,Tea (including mate),tonnes,136648,141070,131184,134001,129553,126199,109972,101126,105121,119308,112444,111568,110758,92581,102317,94359,102436,94677,93433,114711,111959,110147,130697,139366,149000,173900,215826,218695,200710,156885,176820,151992,237925,232184,255821,220757,313483,430240,469685,530419,654102,522213,507261,408628,434203,438535,439557,439479,447812,434583,447155,514752,516500
21,Brazil,5510,Production,2640,Pepper,tonnes,4688,3753,6454,6461,8923,9584,10323,14094,14031,14267,15092,15527,24980,27876,28720,30380,37877,47015,49006,62563,40436,51083,32346,43599,37941,45296,45984,59351,64534,78155,83906,33034,42270,34927,33852,32318,22359,23050,27727,38685,50140,56935,67197,65800,79102,80316,77770,69600,65398,52137,44610,43345,41932
21,Brazil,5510,Production,2655,Wine,tonnes,158000,139000,118000,99905,192800,126200,196000,198800,158000,190000,190000,230000,236200,203600,203600,219500,264100,285000,285000,199602,288008,329715,188193,243301,366342,225370,218143,348583,273542,310832,305548,358378,268923,301977,312832,232017,274320,218189,319029,300000,296800,312200,262000,392500,319900,237200,350200,368300,272000,245900,346000,296700,273100
21,Brazil,5510,Production,2656,Beer,tonnes,630000,736000,716700,660500,757600,844100,789917,781338,908700,913181,1044980,972300,1129800,1215700,1251801,1398028,1600000,2050000,2250000,2300000,2400000,2500000,2586100,2598000,2709200,3400500,3389300,3644500,4244300,4384900,5454500,4350900,4533600,5255600,6728400,6355900,6658200,6645300,6249100,8788200,9137200,7988300,7692100,8663300,9000000,9360000,9600000,10630000,10700000,12870000,13300000,13280000,13550000
21,Brazil,5510,Production,2658,"Beverages, Alcoholic",tonnes,90000,99000,97900,98000,196500,195000,207000,275000,245000,250000,260000,270000,280000,290000,300000,310000,320000,330000,340000,350000,360000,380000,400000,450000,470000,480000,490000,490000,540000,530000,550000,560000,560000,600000,650000,670000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700500,700500,701000,701000,701500,701000
21,Brazil,5510,Production,2659,"Alcohol, Non-Food",tonnes,857120,139649,533076,426291,546719,556052,586161,333936,455178,648942,761567,933853,965862,582308,882517,1332529,2471248,2957859,290153,4033226,4702866,6506040,7038761,7500000,6503068,1500000,1500000,2764377,5273471,1500000,8271759,1880503,6107398,4077507,5386257,10500000,11500000,9550000,9000000,2365149,10890530,19624420,15000000,12000000,16000000,17000000,16240770,8377224,13872660,12830220,11693370,11487400,11777180
21,Brazil,5510,Production,2661,Cotton lint,tonnes,423481,542519,488267,504596,450344,542519,558500,659800,696500,645100,710400,633400,750200,646400,576900,416500,627000,518000,540000,553000,571000,636000,527000,544300,943000,764000,552000,837000,625000,634000,686000,622000,375000,451000,479000,315000,271000,387000,466500,663400,872150,713230,726558,1254456,1210528,956800,1356570,1314450,956189,973449,1673337,1639791,1123420
21,Brazil,5510,Production,2662,Jute,tonnes,48219,47477,44122,51235,61585,44457,40345,51206,48719,38172,34791,35470,62226,31554,30738,38764,35022,16954,28505,27680,38886,14170,12919,19091,20081,27857,19435,16054,8328,3650,3303,3244,3670,2304,2135,624,568,873,1417,1336,1308,1459,1485,2326,5936,6052,6362,804,802,934,1054,993,311
21,Brazil,5510,Production,2663,Jute-Like Fibres,tonnes,13130,13152,13144,12692,15701,17201,13867,15249,13009,14972,13274,26927,34288,29471,45160,60591,57056,60318,51433,50053,58269,44977,48363,53749,42261,35840,46141,52949,31733,18510,11635,19451,17089,16208,10051,4005,3585,7578,6529,5947,5869,8608,8979,10319,20164,19899,19296,12625,14054,13216,15611,8467,8846
21,Brazil,5510,Production,2664,"Soft-Fibres, Other",tonnes,24000,24000,22000,28000,30000,34000,36000,38000,42000,44000,53941,54599,44418,35790,23780,18500,14020,7220,8980,17283,10259,9657,9583,9625,10004,7000,15500,19060,9193,10183,7999,6955,7079,3992,3485,4807,3616,1615,992,950,897,1378,1381,1196,1158,1221,1072,1023,499,831,971,624,650
21,Brazil,5510,Production,2665,Sisal,tonnes,164200,174000,172100,178100,195000,190000,185000,180000,205000,205000,277744,295965,260824,290479,314314,166438,225246,201786,228191,234981,239203,251325,180859,224760,290901,246232,191294,189654,221231,185156,233721,204227,126076,118056,118056,121436,137887,115816,193673,194463,181475,171266,187008,199322,213082,248111,245389,246239,280005,246535,283797,89128,150584
